ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
736,Brigitte Acton (-Smith),F,20,Canada,CAN,2006,Winter,Alpine Skiing,Women's Slalom,N
736,Brigitte Acton (-Smith),F,20,Canada,CAN,2006,Winter,Alpine Skiing,Women's Combined,N
736,Brigitte Acton (-Smith),F,24,Canada,CAN,2010,Winter,Alpine Skiing,Women's Slalom,N
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21,United States,USA,1996,Summer,Athletics,Women's High Jump,N
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25,United States,USA,2000,Summer,Athletics,Women's High Jump,N
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29,United States,USA,2004,Summer,Athletics,Women's High Jump,N
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33,United States,USA,2008,Summer,Athletics,Women's High Jump,N
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37,United States,USA,2012,Summer,Athletics,Women's High Jump,N
738,Crox Ernesto Acua Rodrguez,M,18,Venezuela,VEN,2008,Summer,Swimming,Men's 200 metres Freestyle,N
738,Crox Ernesto Acua Rodrguez,M,22,Venezuela,VEN,2012,Summer,Swimming,Men's 4 x 100 metres Freestyle Relay,N
739,Jorge Acua,M,24,Uruguay,URU,1972,Summer,Boxing,Men's Flyweight,N
740,"ngel ""Mudo"" Acua Lizana",M,29,Mexico,MEX,1948,Summer,Basketball,Men's Basketball,N
741,Ricardo Acua,M,25,Mexico,MEX,1996,Summer,Judo,Men's Extra-Lightweight,N
742,Roberto Acua,M,25,Argentina,ARG,2016,Summer,Basketball,Men's Basketball,N
743,Arslanbek Aylow,M,23,Turkmenistan,TKM,2016,Summer,Boxing,Men's Middleweight,N
744,Jzsef Aczl (-Eisenhoffer),M,23,Hungary,HUN,1924,Summer,Football,Men's Football,N
745,Kazimierz Piotr Adach,M,23,Poland,POL,1980,Summer,Boxing,Men's Lightweight,Bronze
746,Goro Adachi,M,19,Japan,JPN,1932,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
746,Goro Adachi,M,23,Japan,JPN,1936,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
747,Kiyoshi Adachi,M,22,Japan,JPN,1936,Summer,Athletics,Men's Pole Vault,N
748,Mariko Adachi,F,29,Japan,JPN,2012,Summer,Triathlon,Women's Olympic Distance,N
749,Miho Adachi,F,25,Japan,JPN,2004,Summer,Canoeing,"Women's Kayak Fours, 500 metres",N
750,Seiya Adachi,M,21,Japan,JPN,2016,Summer,Water Polo,Men's Water Polo,N
751,Takumi Adachi,M,26,Japan,JPN,1992,Summer,Wrestling,"Men's Featherweight, Freestyle",N
752,Yumi Adachi,F,23,Japan,JPN,2012,Summer,Synchronized Swimming,Women's Team,N
753,Yurie Adachi,F,28,Japan,JPN,2014,Winter,Ice Hockey,Women's Ice Hockey,N
754,Craig Robert Adair,M,21,New Zealand,NZL,1984,Summer,Cycling,"Men's 1,000 metres Time Trial",N
754,Craig Robert Adair,M,21,New Zealand,NZL,1984,Summer,Cycling,"Men's Team Pursuit, 4,000 metres",N
755,Ali Enver Adakan,M,23,Turkey,TUR,2000,Summer,Sailing,Men's One Person Dinghy,N
755,Ali Enver Adakan,M,27,Turkey,TUR,2004,Summer,Sailing,Men's One Person Dinghy,N
756,Adalberto Pereira da Silva,M,25,Brazil,BRA,2004,Summer,Handball,Men's Handball,N
759,Ahmed Adam,M,20,Sudan,SUD,2008,Summer,Swimming,Men's 50 metres Freestyle,N
760,Constantin Adam,M,20,Romania,ROU,2016,Summer,Rowing,Men's Coxless Fours,N
761,Gal Adam,M,22,Mauritius,MRI,2008,Summer,Swimming,Men's 100 metres Freestyle,N
762,"Gordon Belgum ""Gordy"" Adam",M,21,United States,USA,1936,Summer,Rowing,Men's Coxed Eights,Gold
763,Herman Adam Negrete,M,23,Mexico,MEX,1988,Summer,Athletics,Men's 4 x 100 metres Relay,N
764,Idrissa Adam,M,27,Cameroon,CMR,2012,Summer,Athletics,Men's 100 metres,N
765,Jean-Paul Adam,M,15,Seychelles,SEY,1992,Summer,Swimming,Men's 200 metres Freestyle,N
765,Jean-Paul Adam,M,15,Seychelles,SEY,1992,Summer,Swimming,Men's 400 metres Freestyle,N
765,Jean-Paul Adam,M,15,Seychelles,SEY,1992,Summer,Swimming,Men's 200 metres Individual Medley,N
766,Ji Adam,M,25,Czechoslovakia,TCH,1976,Summer,Modern Pentathlon,Men's Individual,N
766,Ji Adam,M,25,Czechoslovakia,TCH,1976,Summer,Modern Pentathlon,Men's Team,Silver
766,Ji Adam,M,29,Czechoslovakia,TCH,1980,Summer,Fencing,"Men's epee, Team",N
768,Joseph Adam,M,27,Seychelles,SEY,1992,Summer,Athletics,Men's 400 metres,N
769,Leonie Adam,F,23,Germany,GER,2016,Summer,Trampolining,Women's Individual,N
770,Marcus Adam,M,24,Great Britain,GBR,1992,Summer,Athletics,Men's 100 metres,N
770,Marcus Adam,M,24,Great Britain,GBR,1992,Summer,Athletics,Men's 200 metres,N
770,Marcus Adam,M,24,Great Britain,GBR,1992,Summer,Athletics,Men's 4 x 100 metres Relay,N
770,Marcus Adam,M,33,Great Britain-1,GBR,2002,Winter,Bobsleigh,Men's Two,N
771,Marianne Adam,F,20,East Germany,GDR,1972,Summer,Athletics,Women's Shot Put,N
771,Marianne Adam,F,24,East Germany,GDR,1976,Summer,Athletics,Women's Shot Put,N
772,"Michael B. ""Mike"" Adam",M,24,Canada,CAN,2006,Winter,Curling,Men's Curling,Gold
773,Moustafa Adam,M,19,Egypt,EGY,1988,Summer,Modern Pentathlon,Men's Individual,N
773,Moustafa Adam,M,19,Egypt,EGY,1988,Summer,Modern Pentathlon,Men's Team,N
773,Moustafa Adam,M,23,Egypt,EGY,1992,Summer,Modern Pentathlon,Men's Individual,N
773,Moustafa Adam,M,23,Egypt,EGY,1992,Summer,Modern Pentathlon,Men's Team,N
774,"Nicolas Dominique ""Nic"" Adam",M,30,Luxembourg,LUX,1912,Summer,Gymnastics,Men's Team All-Around,N
774,"Nicolas Dominique ""Nic"" Adam",M,30,Luxembourg,LUX,1912,Summer,Gymnastics,"Men's Team All-Around, Free System",N
775,Otto Adam,M,26,Germany,GER,1936,Summer,Fencing,"Men's Foil, Team",Bronze
776,Paul Adam,M,49,France,FRA,1912,Summer,Art Competitions,Mixed Literature,N
777,Pierre Louis Eugne Adam,M,24,France,FRA,1948,Summer,Cycling,"Men's Team Pursuit, 4,000 metres",Gold
778,Sndor dm,M,20,Hungary,HUN,1912,Summer,Water Polo,Men's Water Polo,N
779,Shuaib Adam,M,30,Kenya,KEN,1984,Summer,Shooting,"Men's Free Pistol, 50 metres",N
779,Shuaib Adam,M,35,Kenya,KEN,1988,Summer,Shooting,"Men's Air Pistol, 10 metres",N
779,Shuaib Adam,M,35,Kenya,KEN,1988,Summer,Shooting,"Men's Free Pistol, 50 metres",N
779,Shuaib Adam,M,38,Kenya,KEN,1992,Summer,Shooting,"Men's Air Pistol, 10 metres",N
779,Shuaib Adam,M,38,Kenya,KEN,1992,Summer,Shooting,"Men's Free Pistol, 50 metres",N
780,Tony Adam,M,18,Germany,GER,2004,Summer,Diving,Men's Platform,N
781,Ahmed Adam Salah,M,30,Sudan,SUD,1996,Summer,Athletics,Men's Marathon,N
782,Samba Adama,M,32,Mauritania,MTN,1988,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
782,Samba Adama,M,32,Mauritania,MTN,1988,Summer,Wrestling,"Men's Light-Heavyweight, Freestyle",N
783,Stefan Adamczak,M,31,Poland,POL,1924,Summer,Athletics,Men's Pole Vault,N
784,Matthias Adamczewski,M,30,West Germany,FRG,1988,Summer,Sailing,Mixed Three Person Keelboat,N
785,Dariusz Adamczuk,M,22,Poland,POL,1992,Summer,Football,Men's Football,Silver
786,Adam Eucharyst Adamczyk,M,21,Poland,POL,1972,Summer,Judo,Men's Middleweight,N
786,Adam Eucharyst Adamczyk,M,25,Poland,POL,1976,Summer,Judo,Men's Middleweight,N
787,Edward Adamczyk,M,26,Poland,POL,1948,Summer,Athletics,Men's Long Jump,N
787,Edward Adamczyk,M,26,Poland,POL,1948,Summer,Athletics,Men's Decathlon,N
788,Lubo Adamec,M,29,Czechoslovakia,TCH,1988,Summer,Shooting,Mixed Skeet,N
788,Lubo Adamec,M,33,Czechoslovakia,TCH,1992,Summer,Shooting,Mixed Skeet,N
789,Petr Adamec,M,20,Czechoslovakia,TCH,1980,Summer,Swimming,Men's 200 metres Freestyle,N
789,Petr Adamec,M,20,Czechoslovakia,TCH,1980,Summer,Swimming,Men's 400 metres Freestyle,N
789,Petr Adamec,M,20,Czechoslovakia,TCH,1980,Summer,Swimming,Men's 4 x 200 metres Freestyle Relay,N
790,Mara Teresa Adames,F,18,Mexico,MEX,1960,Summer,Diving,Women's Springboard,N
790,Mara Teresa Adames,F,18,Mexico,MEX,1960,Summer,Diving,Women's Platform,N
791,Luigi Adami,M,47,Italy,ITA,1948,Summer,Shooting,"Men's Small-Bore Rifle, Prone, 50 metres",N
792,Jina Adamikov-Pelcov,F,22,Czechoslovakia,TCH,1992,Winter,Biathlon,Women's 7.5 kilometres Sprint,N
792,Jina Adamikov-Pelcov,F,22,Czechoslovakia,TCH,1992,Winter,Biathlon,Women's 15 kilometres,N
792,Jina Adamikov-Pelcov,F,22,Czechoslovakia,TCH,1992,Winter,Biathlon,Women's 3 x 7.5 kilometres Relay,N
792,Jina Adamikov-Pelcov,F,24,Czech Republic,CZE,1994,Winter,Biathlon,Women's 7.5 kilometres Sprint,N
792,Jina Adamikov-Pelcov,F,24,Czech Republic,CZE,1994,Winter,Biathlon,Women's 15 kilometres,N
792,Jina Adamikov-Pelcov,F,24,Czech Republic,CZE,1994,Winter,Biathlon,Women's 4 x 7.5 kilometres Relay,N
792,Jina Adamikov-Pelcov,F,28,Czech Republic,CZE,1998,Winter,Biathlon,Women's 7.5 kilometres Sprint,N
792,Jina Adamikov-Pelcov,F,28,Czech Republic,CZE,1998,Winter,Biathlon,Women's 15 kilometres,N
792,Jina Adamikov-Pelcov,F,28,Czech Republic,CZE,1998,Winter,Biathlon,Women's 4 x 7.5 kilometres Relay,N
793,Panagiotis Adamidis,M,18,Greece,GRE,1996,Summer,Swimming,Men's 100 metres Backstroke,N
793,Panagiotis Adamidis,M,18,Greece,GRE,1996,Summer,Swimming,Men's 200 metres Backstroke,N
794,Janusz Andrzej Adamiec,M,21,Poland,POL,1984,Winter,Ice Hockey,Men's Ice Hockey,N
794,Janusz Andrzej Adamiec,M,25,Poland,POL,1988,Winter,Ice Hockey,Men's Ice Hockey,N
794,Janusz Andrzej Adamiec,M,29,Poland,POL,1992,Winter,Ice Hockey,Men's Ice Hockey,N
795,Tomasz Adamiec,M,26,Poland,POL,2008,Summer,Judo,Men's Half-Lightweight,N
795,Tomasz Adamiec,M,30,Poland,POL,2012,Summer,Judo,Men's Lightweight,N
796,"Sabine Heidrun Adamik (Picken-, -Bothe)",F,32,Germany,GER,1992,Summer,Handball,Women's Handball,N
797,Zoltn Adamik,M,23,Hungary,HUN,1952,Summer,Athletics,Men's 400 metres,N
797,Zoltn Adamik,M,23,Hungary,HUN,1952,Summer,Athletics,Men's 4 x 400 metres Relay,N
798,Pirouz Adamiyat,M,23,Iran,IRI,1972,Summer,Fencing,"Men's epee, Individual",N
799,Nafissatou Moussa Adamou,F,14,Niger,NIG,2012,Summer,Swimming,Women's 50 metres Freestyle,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Individual All-Around,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Team All-Around,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Floor Exercise,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Horse Vault,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Parallel Bars,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Horizontal Bar,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Rings,N
800,Georgi Mirchev Adamov,M,25,Bulgaria,BUL,1964,Summer,Gymnastics,Men's Pommelled Horse,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Individual All-Around,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Team All-Around,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Floor Exercise,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Horse Vault,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Parallel Bars,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Horizontal Bar,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Rings,N
800,Georgi Mirchev Adamov,M,29,Bulgaria,BUL,1968,Summer,Gymnastics,Men's Pommelled Horse,N
801,Tatyana Pavlovna Adamovich,F,29,United States,USA,1972,Summer,Fencing,"Women's Foil, Team",N
802,Tadeusz Ralf Adamowski,M,26,Poland,POL,1928,Winter,Ice Hockey,Men's Ice Hockey,N
803,Anne Wilma Adams (-King),F,16,Great Britain,GBR,1976,Summer,Swimming,Women's 200 metres Butterfly,N
803,Anne Wilma Adams (-King),F,16,Great Britain,GBR,1976,Summer,Swimming,Women's 400 metres Individual Medley,N
804,Antoine Xavier Adams,M,23,Saint Kitts and Nevis,SKN,2012,Summer,Athletics,Men's 100 metres,N
804,Antoine Xavier Adams,M,23,Saint Kitts and Nevis,SKN,2012,Summer,Athletics,Men's 200 metres,N
804,Antoine Xavier Adams,M,23,Saint Kitts and Nevis,SKN,2012,Summer,Athletics,Men's 4 x 100 metres Relay,N
804,Antoine Xavier Adams,M,27,Saint Kitts and Nevis,SKN,2016,Summer,Athletics,Men's 100 metres,N
804,Antoine Xavier Adams,M,27,Saint Kitts and Nevis,SKN,2016,Summer,Athletics,Men's 200 metres,N
804,Antoine Xavier Adams,M,27,Saint Kitts and Nevis,SKN,2016,Summer,Athletics,Men's 4 x 100 metres Relay,N
805,April Jane Adams,F,19,Australia,AUS,1992,Summer,Diving,Women's Platform,N
806,"Bartlett S. ""Bart"" Adams",M,38,United States,USA,1904,Summer,Golf,Men's Individual,N
807,"Benjamin Willard ""Ben"" Adams",M,22,United States,USA,1912,Summer,Athletics,Men's Standing High Jump,Silver
807,"Benjamin Willard ""Ben"" Adams",M,22,United States,USA,1912,Summer,Athletics,Men's Standing Long Jump,Bronze
808,"Robert ""Bob"" Adams",M,27,Canada,CAN,1952,Summer,Athletics,Men's Decathlon,N
809,Brian Adams,M,27,Great Britain,GBR,1976,Summer,Athletics,Men's 20 kilometres Walk,N
810,Bridget Shirley Adams (-Bengough),F,19,Great Britain,GBR,1948,Winter,Figure Skating,Women's Singles,N
811,Natalie Cammile Adams (-Brannan),F,20,United States,USA,2012,Summer,Swimming,Women's 200 metres Butterfly,N
811,Natalie Cammile Adams (-Brannan),F,24,United States,USA,2016,Summer,Swimming,Women's 200 metres Butterfly,N
812,David Dixie Adams,M,30,South Africa,RSA,2000,Summer,Tennis,Men's Doubles,N
813,Edgar Holmes Adams,M,36,United States,USA,1904,Summer,Swimming,Men's 220 yard Freestyle,N
813,Edgar Holmes Adams,M,36,United States,USA,1904,Summer,Swimming,Men's 880 yard Freestyle,N
813,Edgar Holmes Adams,M,36,United States,USA,1904,Summer,Swimming,Men's One Mile Freestyle,N
813,Edgar Holmes Adams,M,36,New York Athletic Club #2-4,USA,1904,Summer,Swimming,Men's 4 x 50 Yard Freestyle Relay,N
813,Edgar Holmes Adams,M,36,United States,USA,1904,Summer,Swimming,Men's Plunge For Distance,Silver
815,"Francis ""Frank"" Adams",M,22,Trinidad and Tobago,TTO,1976,Summer,Athletics,Men's 4 x 100 metres Relay,N
815,"Francis ""Frank"" Adams",M,26,Trinidad and Tobago,TTO,1980,Summer,Athletics,Men's 100 metres,N
817,"Gerard ""Gerry"" Adams",M,38,Australia,AUS,2000,Summer,Fencing,"Men's epee, Individual",N
817,"Gerard ""Gerry"" Adams",M,38,Australia,AUS,2000,Summer,Fencing,"Men's epee, Team",N
818,Harry Lester Adams,M,31,United States,USA,1912,Summer,Shooting,"Men's Free Rifle, Three Positions, 300 metres",N
818,Harry Lester Adams,M,31,United States,USA,1912,Summer,Shooting,"Men's Military Rifle, Three Positions, 300 metres",N
818,Harry Lester Adams,M,31,United States,USA,1912,Summer,Shooting,"Men's Military Rifle, Any Position, 600 metres",N
818,Harry Lester Adams,M,31,United States,USA,1912,Summer,Shooting,"Men's Military Rifle, 200, 400, 500 and 600 metres, Team",Gold
818,Harry Lester Adams,M,39,United States,USA,1920,Summer,Shooting,"Men's Military Rifle, Prone, 300 metres",N
819,John E. Adams,M,24,Dominican Republic,DOM,1984,Summer,Judo,Men's Half-Heavyweight,N
820,"Judith C. ""Judi"" Adams",F,37,United States,USA,1996,Summer,Archery,Women's Individual,N
820,"Judith C. ""Judi"" Adams",F,37,United States,USA,1996,Summer,Archery,Women's Team,N
821,Keith Adams,M,22,Canada,CAN,1972,Summer,Weightlifting,Men's Middleweight,N
822,Lennox Adams,M,20,Saint Vincent and the Grenadines,VIN,1988,Summer,Athletics,Men's Triple Jump,N
823,Liam Adams,M,29,Australia,AUS,2016,Summer,Athletics,Men's Marathon,N
824,Luke Kendall Adams,M,27,Australia,AUS,2004,Summer,Athletics,Men's 20 kilometres Walk,N
824,Luke Kendall Adams,M,31,Australia,AUS,2008,Summer,Athletics,Men's 20 kilometres Walk,N
824,Luke Kendall Adams,M,31,Australia,AUS,2008,Summer,Athletics,Men's 50 kilometres Walk,N
824,Luke Kendall Adams,M,35,Australia,AUS,2012,Summer,Athletics,Men's 50 kilometres Walk,N
825,Lynda Riley Adams (-Hunt),F,16,Canada,CAN,1936,Summer,Diving,Women's Springboard,N
825,Lynda Riley Adams (-Hunt),F,16,Canada,CAN,1936,Summer,Diving,Women's Platform,N
826,Lyukman Rasakovich Adams,M,23,Russia,RUS,2012,Summer,Athletics,Men's Triple Jump,N
827,Mareike Adams,F,26,Germany,GER,2016,Summer,Rowing,Women's Double Sculls,N
828,Maureen Adams,F,38,Australia,AUS,1976,Summer,Archery,Women's Individual,N
829,"Morgan Orlando Adams, Jr.",M,20,Mystery,USA,1936,Summer,Sailing,Mixed 6 metres,N
830,Adrian Neil Adams,M,21,Great Britain,GBR,1980,Summer,Judo,Men's Lightweight,Silver
830,Adrian Neil Adams,M,25,Great Britain,GBR,1984,Summer,Judo,Men's Half-Middleweight,Silver
830,Adrian Neil Adams,M,29,Great Britain,GBR,1988,Summer,Judo,Men's Half-Middleweight,N
831,Nelson Luis Adams,M,21,Puerto Rico,PUR,1988,Summer,Boxing,Men's Light-Heavyweight,N
832,Nicola Virginia Adams,F,29,Great Britain,GBR,2012,Summer,Boxing,Women's Flyweight,Gold
832,Nicola Virginia Adams,F,33,Great Britain,GBR,2016,Summer,Boxing,Women's Flyweight,Gold
833,Odalys Adams Castillo,F,25,Cuba,CUB,1992,Summer,Athletics,Women's 100 metres Hurdles,N
834,Paul Adams,M,24,Australia,AUS,2016,Summer,Shooting,Men's Skeet,N
835,"Phillip Maxwell ""Phil"" Adams",M,39,Australia,AUS,1984,Summer,Shooting,"Men's Free Pistol, 50 metres",N
835,"Phillip Maxwell ""Phil"" Adams",M,43,Australia,AUS,1988,Summer,Shooting,"Men's Air Pistol, 10 metres",N
835,"Phillip Maxwell ""Phil"" Adams",M,43,Australia,AUS,1988,Summer,Shooting,"Men's Free Pistol, 50 metres",N
835,"Phillip Maxwell ""Phil"" Adams",M,46,Australia,AUS,1992,Summer,Shooting,"Men's Air Pistol, 10 metres",N
835,"Phillip Maxwell ""Phil"" Adams",M,46,Australia,AUS,1992,Summer,Shooting,"Men's Free Pistol, 50 metres",N
835,"Phillip Maxwell ""Phil"" Adams",M,50,Australia,AUS,1996,Summer,Shooting,"Men's Air Pistol, 10 metres",N
835,"Phillip Maxwell ""Phil"" Adams",M,50,Australia,AUS,1996,Summer,Shooting,"Men's Free Pistol, 50 metres",N
836,Platt Adams,M,23,United States,USA,1908,Summer,Athletics,Men's Standing High Jump,N
836,Platt Adams,M,23,United States,USA,1908,Summer,Athletics,Men's Standing Long Jump,N
836,Platt Adams,M,23,United States,USA,1908,Summer,Athletics,Men's Triple Jump,N
836,Platt Adams,M,23,United States,USA,1908,Summer,Athletics,Men's Discus Throw,N
836,Platt Adams,M,23,United States,USA,1908,Summer,Athletics,"Men's Discus Throw, Greek Style",N
836,Platt Adams,M,27,United States,USA,1912,Summer,Athletics,Men's High Jump,N
836,Platt Adams,M,27,United States,USA,1912,Summer,Athletics,Men's Standing High Jump,Gold
836,Platt Adams,M,27,United States,USA,1912,Summer,Athletics,Men's Standing Long Jump,Silver
836,Platt Adams,M,27,United States,USA,1912,Summer,Athletics,Men's Triple Jump,N
837,Rachael Alexis Adams,F,26,United States,USA,2016,Summer,Volleyball,Women's Volleyball,Bronze
838,Ralph Andrew Adams,M,20,Canada,CAN,1928,Summer,Athletics,Men's 100 metres,N
838,Ralph Andrew Adams,M,20,Canada,CAN,1928,Summer,Athletics,Men's 200 metres,N
838,Ralph Andrew Adams,M,20,Canada,CAN,1928,Summer,Athletics,Men's 4 x 100 metres Relay,N
839,Robert P. Adams,M,17,Canada,CAN,1960,Summer,Rowing,Men's Coxless Fours,N
840,"Victoria ""Vicki"" Adams",F,24,Great Britain,GBR,2014,Winter,Curling,Women's Curling,Bronze
841,Walter Adams,M,23,West Germany,FRG,1968,Summer,Athletics,Men's 800 metres,N
841,Walter Adams,M,27,West Germany,FRG,1972,Summer,Athletics,Men's 800 metres,N
842,Wayman Elbridge Adams,M,48,United States,USA,1932,Summer,Art Competitions,"Mixed Painting, Unknown Event",N
844,"William Edward ""Willie"" Adams",M,19,United States,USA,1992,Summer,Baseball,Men's Baseball,N
845,"Birgitta Ann-Agnes ""Bride"" Adams-Ray",F,21,Sweden,SWE,1928,Summer,Athletics,Women's High Jump,N
846,Valerie Kasanita Adams-Vili (-Price),F,19,New Zealand,NZL,2004,Summer,Athletics,Women's Shot Put,N
846,Valerie Kasanita Adams-Vili (-Price),F,23,New Zealand,NZL,2008,Summer,Athletics,Women's Shot Put,Gold
846,Valerie Kasanita Adams-Vili (-Price),F,27,New Zealand,NZL,2012,Summer,Athletics,Women's Shot Put,Gold
846,Valerie Kasanita Adams-Vili (-Price),F,31,New Zealand,NZL,2016,Summer,Athletics,Women's Shot Put,Silver
847,Morten Gundro Adamsen,M,22,Norway,NOR,2004,Summer,Rowing,Men's Double Sculls,N
848,Antoni Adamski,M,20,Poland,POL,1952,Summer,Hockey,Men's Hockey,N
849,Filip Kamil Adamski,M,25,Germany,GER,2008,Summer,Rowing,Men's Coxless Fours,N
849,Filip Kamil Adamski,M,29,Germany,GER,2012,Summer,Rowing,Men's Coxed Eights,Gold
850,Herbert Adamski,M,26,Germany,GER,1936,Summer,Rowing,Men's Coxed Pairs,Gold
851,Jerzy Adamski,M,23,Poland,POL,1960,Summer,Boxing,Men's Featherweight,Silver
852,Tadeusz Adamski,M,29,Poland,POL,1952,Summer,Hockey,Men's Hockey,N
853,Per Anders Adamson,M,22,Sweden,SWE,1980,Summer,Cycling,"Men's Road Race, Individual",N
853,Per Anders Adamson,M,22,Sweden,SWE,1980,Summer,Cycling,Men's 100 kilometres Team Time Trial,N
854,Derrick Adamson,M,26,Jamaica,JAM,1984,Summer,Athletics,Men's Marathon,N
854,Derrick Adamson,M,30,Jamaica,JAM,1988,Summer,Athletics,Men's Marathon,N
855,"James Nicholas ""Nick"" Adamson",M,27,United States,USA,1996,Summer,Sailing,Mixed One Person Dinghy,N
856,Per Owe Adamson,M,25,Sweden,SWE,1960,Summer,Cycling,"Men's Road Race, Individual",N
856,Per Owe Adamson,M,25,Sweden,SWE,1960,Summer,Cycling,Men's 100 kilometres Team Time Trial,N
857,Gsta Napoleon Adamsson,M,27,Sweden,SWE,1952,Summer,Rowing,Men's Coxed Eights,N
858,Charles Adamu,M,23,Ghana,GHA,2000,Summer,Boxing,Men's Light-Heavyweight,N
859,Mamudu Adamu,M,27,Nigeria,NGR,1988,Summer,Judo,Men's Half-Middleweight,N
860,Dariusz Adamus,M,23,Poland,POL,1980,Summer,Athletics,Men's Javelin Throw,N
861,Jos Carlos Adn Arias,M,25,Spain,ESP,1992,Summer,Athletics,"Men's 10,000 metres",N
862,Nenita Adan,F,23,Philippines,PHI,1988,Summer,Athletics,Women's 400 metres Hurdles,N
863,Aboukar Hassan Adani,M,20,Somalia,SOM,1988,Summer,Athletics,"Men's 5,000 metres",N
863,Aboukar Hassan Adani,M,28,Somalia,SOM,1996,Summer,Athletics,"Men's 5,000 metres",N
864,Yasemin Adar,F,24,Turkey,TUR,2016,Summer,Wrestling,"Women's Heavyweight, Freestyle",N
865,Juan Bautista Adarraga Elizarn,M,24,Spain,ESP,1948,Summer,Athletics,Men's 800 metres,N
865,Juan Bautista Adarraga Elizarn,M,24,Spain,ESP,1948,Summer,Athletics,"Men's 1,500 metres",N
866,Orhan Ada,M,20,Turkey,TUR,1936,Summer,Fencing,"Men's Sabre, Individual",N
866,Orhan Ada,M,20,Turkey,TUR,1936,Summer,Fencing,"Men's Sabre, Team",N
867,"Christopher Thomas ""Chris"" Adcock",M,23,Great Britain,GBR,2012,Summer,Badminton,Mixed Doubles,N
867,"Christopher Thomas ""Chris"" Adcock",M,27,Great Britain,GBR,2016,Summer,Badminton,Mixed Doubles,N
868,"Frances ""Fran"" Adcock",F,20,Australia,AUS,2004,Summer,Swimming,Women's 200 metres Backstroke,N
869,"  Gabrielle Marie ""Gabby"" Adcock (White-)",F,25,Great Britain,GBR,2016,Summer,Badminton,Mixed Doubles,N
870,"William Arthur ""Bill"" Adcocks",M,26,Great Britain,GBR,1968,Summer,Athletics,Men's Marathon,N
